id,operator_id,bus_number,bus_type,total_seats,amenities,is_active,created_at
d4dbebd9-c216-5978-9296-e1f221f76e5a,bf94ea21-de29-5217-946f-ada836b20b54,TS09UA1000,AC Sleeper,30,"[""AC"", ""Blanket"", ""Charging Point"", ""WiFi"", ""Water Bottle"", ""Reading Light""]",true,2025-02-01T09:00:00+05:30
6a43bb9a-fad9-594b-acc1-b1d420215e37,bf94ea21-de29-5217-946f-ada836b20b54,TS09UB1001,Non-AC Sleeper,32,"[""Blanket"", ""Charging Point"", ""Water Bottle""]",true,2025-02-01T09:00:00+05:30
270ca755-76e8-5c5d-9b84-334ecbfc2e79,e3c522b4-a85e-54a2-84fe-f035d58902ad,TS09UB1010,AC Seater,40,"[""AC"", ""Charging Point"", ""WiFi"", ""Water Bottle""]",true,2025-02-01T09:00:00+05:30
b7eb2341-0dff-56b1-abc8-49a9890cfae0,e3c522b4-a85e-54a2-84fe-f035d58902ad,TS09UC1011,Non-AC Seater,48,"[""Charging Point"", ""Water Bottle""]",true,2025-02-01T09:00:00+05:30
31122525-c54c-5867-896f-1a46d37973a9,09736a71-b22b-5fd0-8d90-b9a2f1b922cc,KA05UC1020,Volvo AC,36,"[""AC"", ""Charging Point"", ""WiFi"", ""Blanket"", ""Water Bottle"", ""Entertainment System""]",true,2025-02-01T09:00:00+05:30
23ce8d0f-8731-5d6f-b0c1-3e30b07417ed,09736a71-b22b-5fd0-8d90-b9a2f1b922cc,KA05UD1021,AC Semi-Sleeper,32,"[""AC"", ""Charging Point"", ""Water Bottle"", ""Reading Light""]",true,2025-02-01T09:00:00+05:30
545501e4-90b2-55df-89d1-75b54cc4f01f,2b624806-f1d8-55f2-befa-49f75d3a449c,KA05UD1030,AC Sleeper,30,"[""AC"", ""Blanket"", ""Charging Point"", ""WiFi"", ""Water Bottle"", ""Reading Light""]",true,2025-02-01T09:00:00+05:30
376bf2c2-e2fc-57cc-8b00-1f0b30755e23,2b624806-f1d8-55f2-befa-49f75d3a449c,KA05UE1031,Non-AC Sleeper,32,"[""Blanket"", ""Charging Point"", ""Water Bottle""]",true,2025-02-01T09:00:00+05:30
5039de78-36e0-5640-8f52-765fb918d4f3,6975cd63-a6b4-501e-9bc8-9d500b26227a,TS09UE1040,AC Seater,40,"[""AC"", ""Charging Point"", ""WiFi"", ""Water Bottle""]",true,2025-02-01T09:00:00+05:30
953929f0-388f-52ec-9302-3d587ca0b583,6975cd63-a6b4-501e-9bc8-9d500b26227a,TS09UF1041,Non-AC Seater,48,"[""Charging Point"", ""Water Bottle""]",true,2025-02-01T09:00:00+05:30
775dbefa-6f6c-55c8-aefe-f484422f2033,75ed150b-163d-5eed-95ac-e9f782103d9c,TN02UF1050,Volvo AC,36,"[""AC"", ""Charging Point"", ""WiFi"", ""Blanket"", ""Water Bottle"", ""Entertainment System""]",true,2025-02-01T09:00:00+05:30
75ed094c-8688-56b0-a97a-ff462575cc83,75ed150b-163d-5eed-95ac-e9f782103d9c,TN02UG1051,AC Semi-Sleeper,32,"[""AC"", ""Charging Point"", ""Water Bottle"", ""Reading Light""]",true,2025-02-01T09:00:00+05:30
